trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010523-1013500,07:00:00,07:00:00,46176,2,,
1010523-1013500,07:01:00,07:01:00,44644,3,,
1010523-1013500,07:02:00,07:02:00,44647,4,,
1010523-1013500,07:04:00,07:04:00,44645,5,,
1010523-1013500,07:05:00,07:05:00,44657,6,,
1010523-1013500,07:13:00,07:13:00,44740,7,,
1010523-1013500,07:20:00,07:20:00,44770,8,,
1010523-1013500,07:35:00,07:35:00,44666,9,1,0
1010524-1013501,07:03:00,07:03:00,44651,1,0,1
1010524-1013501,07:05:00,07:05:00,44643,2,,
1010524-1013501,07:07:00,07:07:00,44648,3,,
1010524-1013501,07:08:00,07:08:00,44661,4,,
1010524-1013501,07:11:00,07:11:00,44657,5,,
1010524-1013501,07:12:00,07:12:00,44645,6,,
1010524-1013501,07:14:00,07:14:00,44652,7,,
1010524-1013501,07:35:00,07:35:00,44666,8,1,0
1010525-1013502,06:50:00,06:50:00,44794,1,0,1
1010525-1013502,06:53:00,06:53:00,44715,2,,
1010525-1013502,06:55:00,06:55:00,44713,3,,
1010525-1013502,06:58:00,06:58:00,44569,4,,
1010525-1013502,07:03:00,07:03:00,44607,5,,
1010525-1013502,07:08:00,07:08:00,44604,6,,
1010525-1013502,07:13:00,07:13:00,44562,7,,
1010525-1013502,07:35:00,07:35:00,44666,8,1,0
1010526-1013503,06:42:00,06:42:00,44711,1,0,1
1010526-1013503,06:44:00,06:44:00,44708,2,,
1010526-1013503,06:46:00,06:46:00,44637,3,,
1010526-1013503,06:53:00,06:53:00,44668,4,,
1010526-1013503,06:54:00,06:54:00,44561,5,,
1010526-1013503,06:56:00,06:56:00,44560,6,,
1010526-1013503,07:01:00,07:01:00,44737,7,,
1010526-1013503,07:04:00,07:04:00,44609,8,,
1010526-1013503,07:06:00,07:06:00,44611,9,,
1010526-1013503,07:09:00,07:09:00,44601,10,,
1010526-1013503,07:14:00,07:14:00,44598,11,,
1010526-1013503,07:35:00,07:35:00,44666,12,1,0
1016358-1021074,17:15:00,17:15:00,45636,1,0,1
1016358-1021074,17:20:00,17:20:00,45637,2,0,1
1016358-1021074,17:23:00,17:23:00,45639,3,0,1
1016358-1021074,17:26:00,17:26:00,45261,4,,
1016358-1021074,17:27:00,17:27:00,45260,5,,
1016358-1021074,17:28:00,17:28:00,45263,6,,
1016358-1021074,17:32:00,17:32:00,45335,7,,
1016358-1021074,17:33:00,17:33:00,45331,8,,
1016358-1021074,17:35:00,17:35:00,45333,9,,
1016358-1021074,17:39:00,17:39:00,45255,10,,
1016358-1021074,17:40:00,17:40:00,45253,11,,
1016358-1021074,17:41:00,17:41:00,45539,12,,
1016358-1021074,17:42:00,17:42:00,45538,13,,
1016358-1021074,17:43:00,17:43:00,45541,14,,
1016358-1021074,17:44:00,17:44:00,45543,15,,
1016358-1021074,17:45:00,17:45:00,45545,16,,
1016358-1021074,17:47:00,17:47:00,45635,17,,
1016358-1021074,17:48:00,17:48:00,45633,18,,
1016358-1021074,17:51:00,17:51:00,45408,19,,
1016358-1021074,17:53:00,17:53:00,45406,20,,
1016358-1021074,17:56:00,17:56:00,45303,21,,
1016358-1021074,17:57:00,17:57:00,45305,22,,
1016358-1021074,17:59:00,17:59:00,45301,23,,
1016358-1021074,18:02:00,18:02:00,45555,24,1,0
1016358-1021074,18:06:00,18:06:00,45596,25,1,0
1016358-1021074,18:10:00,18:10:00,45598,26,1,0
1016358-1021074,18:14:00,18:14:00,45600,27,1,0
1016358-1021074,18:19:00,18:19:00,45601,28,1,0
1016358-1021074,18:25:00,18:25:00,45594,29,1,0
1010527-1014831,06:55:00,06:55:00,44685,1,0,1
1010527-1014831,06:56:00,06:56:00,46200,2,,
1010527-1014831,06:59:00,06:59:00,44572,3,,
1010527-1014831,07:02:00,07:02:00,44565,4,,
1010527-1014831,07:06:00,07:06:00,44763,5,,
1010527-1014831,07:15:00,07:15:00,44575,6,,
1010527-1014831,07:18:00,07:18:00,44577,7,,
1010527-1014831,07:35:00,07:35:00,44666,8,1,0
1010529-1013506,06:48:00,06:48:00,44597,1,0,1
1010529-1013506,06:51:00,06:51:00,44595,2,,
1010529-1013506,06:54:00,06:54:00,44779,3,,
1010529-1013506,06:57:00,06:57:00,44590,4,,
1010529-1013506,07:00:00,07:00:00,44608,5,,
1010529-1013506,07:11:00,07:11:00,44552,6,,
1010529-1013506,07:13:00,07:13:00,44554,7,,
1010529-1013506,07:35:00,07:35:00,44666,8,1,0
1010530-1013507,06:56:00,06:56:00,44780,1,0,1
1010530-1013507,06:57:00,06:57:00,44784,2,,
1010530-1013507,07:01:00,07:01:00,44787,3,,
1010530-1013507,07:06:00,07:06:00,44782,4,,
1010530-1013507,07:10:00,07:10:00,44688,5,,
1010530-1013507,07:14:00,07:14:00,44692,6,,
1010530-1013507,07:16:00,07:16:00,44690,7,,
1010530-1013507,07:19:00,07:19:00,44614,8,,
1010530-1013507,07:21:00,07:21:00,44615,9,,
1010530-1013507,07:35:00,07:35:00,44666,10,1,0
1010531-1013508,06:43:00,06:43:00,44594,1,0,1
1010531-1013508,06:48:00,06:48:00,44771,2,,
1010531-1013508,06:51:00,06:51:00,44723,3,,
1010531-1013508,06:52:00,06:52:00,44722,4,,
1010531-1013508,06:54:00,06:54:00,44719,5,,
1010531-1013508,06:58:00,06:58:00,44706,6,,
1010531-1013508,07:02:00,07:02:00,46098,7,,
1010531-1013508,07:06:00,07:06:00,44618,8,,
1010531-1013508,07:35:00,07:35:00,44666,9,1,0
1010532-1013509,06:55:00,06:55:00,44766,1,0,1
1010532-1013509,06:57:00,06:57:00,44765,2,,
1010532-1013509,06:58:00,06:58:00,44769,3,,
1010532-1013509,07:01:00,07:01:00,44728,4,,
1010532-1013509,07:04:00,07:04:00,44729,5,,
1010532-1013509,07:05:00,07:05:00,44732,6,,
1010532-1013509,07:13:00,07:13:00,44741,7,,
1010532-1013509,07:18:00,07:18:00,44770,8,,
1010532-1013509,07:30:00,07:30:00,46111,9,,
1010532-1013509,07:33:00,07:33:00,44666,10,1,0
1010533-1013510,07:15:00,07:15:00,44666,1,0,1
1010533-1013510,07:21:00,07:21:00,44665,2,,
1010533-1013510,07:32:00,07:32:00,44576,3,,
1010533-1013510,07:37:00,07:37:00,44775,4,,
1010533-1013510,07:42:00,07:42:00,44600,5,,
1010533-1013510,07:45:00,07:45:00,44599,6,,
1010533-1013510,07:55:00,07:55:00,46118,7,,
1010533-1013510,08:08:00,08:08:00,46101,8,1,0
1010534-1013511,07:05:00,07:05:00,44560,1,0,1
1010534-1013511,07:10:00,07:10:00,44570,2,,
1010534-1013511,07:15:00,07:15:00,46102,3,,
1010534-1013511,07:20:00,07:20:00,44599,4,,
1010534-1013511,07:25:00,07:25:00,44600,5,,
1010534-1013511,07:30:00,07:30:00,44775,6,,
1010534-1013511,07:35:00,07:35:00,44773,7,,
1010534-1013511,07:40:00,07:40:00,46117,8,,
1010534-1013511,07:45:00,07:45:00,46175,9,,
1010534-1013511,07:55:00,07:55:00,46160,10,1,0
1010535-1013512,07:17:00,07:17:00,44552,1,0,1
1010535-1013512,07:21:00,07:21:00,44553,2,,
1010535-1013512,07:26:00,07:26:00,44662,3,,
1010535-1013512,07:40:00,07:40:00,44643,4,1,0
1010536-1013513,07:15:00,07:15:00,44794,1,0,1
1010536-1013513,07:20:00,07:20:00,44715,2,,
1010536-1013513,07:23:00,07:23:00,44713,3,,
1010536-1013513,07:35:00,07:35:00,44643,4,1,0
1010537-1013514,06:58:00,06:58:00,44785,1,0,1
1010537-1013514,07:00:00,07:00:00,44780,2,,
1010537-1013514,07:05:00,07:05:00,44614,3,,
1010537-1013514,07:06:00,07:06:00,44615,4,,
1010537-1013514,07:10:00,07:10:00,44689,5,,
1010537-1013514,07:12:00,07:12:00,44691,6,,
1010537-1013514,07:16:00,07:16:00,44786,7,,
1010537-1013514,07:20:00,07:20:00,44782,8,,
1010537-1013514,07:25:00,07:25:00,44687,9,,
1010537-1013514,07:40:00,07:40:00,44643,10,1,0
1016358-1021075,07:42:00,07:42:00,45636,1,0,1
1016358-1021075,07:45:00,07:45:00,45637,2,0,1
1016358-1021075,07:48:00,07:48:00,45639,3,0,1
1016358-1021075,07:51:00,07:51:00,45261,4,,
1016358-1021075,07:52:00,07:52:00,45260,5,,
1016358-1021075,07:53:00,07:53:00,45263,6,,
1016358-1021075,07:57:00,07:57:00,45335,7,,
1016358-1021075,07:58:00,07:58:00,45331,8,,
1016358-1021075,08:00:00,08:00:00,45333,9,,
1016358-1021075,08:04:00,08:04:00,45255,10,,
1016358-1021075,08:05:00,08:05:00,45253,11,,
1016358-1021075,08:06:00,08:06:00,45539,12,,
1016358-1021075,08:07:00,08:07:00,45538,13,,
1016358-1021075,08:08:00,08:08:00,45541,14,,
1016358-1021075,08:09:00,08:09:00,45543,15,,
1016358-1021075,08:10:00,08:10:00,45545,16,,
1016358-1021075,08:12:00,08:12:00,45635,17,,
1016358-1021075,08:13:00,08:13:00,45633,18,,
1016358-1021075,08:16:00,08:16:00,45408,19,,
1016358-1021075,08:18:00,08:18:00,45406,20,,
1016358-1021075,08:21:00,08:21:00,45303,21,,
1016358-1021075,08:22:00,08:22:00,45305,22,,
1016358-1021075,08:24:00,08:24:00,45301,23,,
1016358-1021075,08:27:00,08:27:00,45555,24,1,0
1016358-1021075,08:30:00,08:30:00,45596,25,1,0
1016358-1021075,08:34:00,08:34:00,45598,26,1,0
1016358-1021075,08:38:00,08:38:00,45600,27,1,0
1016358-1021075,08:42:00,08:42:00,45601,28,1,0
1016358-1021075,08:46:00,08:46:00,45594,29,1,0
1010538-1013515,07:07:00,07:07:00,44722,1,0,1
1010538-1013515,07:08:00,07:08:00,44721,2,,
1010538-1013515,07:09:00,07:09:00,44719,3,,
1010538-1013515,07:12:00,07:12:00,44706,4,,
1010538-1013515,07:19:00,07:19:00,46098,5,,
1010538-1013515,07:23:00,07:23:00,44618,6,,
1010538-1013515,07:31:00,07:31:00,44653,7,,
1010538-1013515,07:40:00,07:40:00,44643,8,1,0
1010539-1013516,07:15:00,07:15:00,44605,1,0,1
1010539-1013516,07:20:00,07:20:00,44606,2,,
1010539-1013516,07:23:00,07:23:00,44569,3,,
1010539-1013516,07:35:00,07:35:00,44643,4,1,0
1010540-1013517,07:45:00,07:45:00,44643,1,0,1
1010540-1013517,07:50:00,07:50:00,44664,2,1,0
1010541-1013518,07:25:00,07:25:00,44684,1,0,1
1010541-1013518,07:26:00,07:26:00,46200,2,,
1010541-1013518,07:27:00,07:27:00,44574,3,,
1010541-1013518,07:31:00,07:31:00,44565,4,,
1010541-1013518,07:33:00,07:33:00,44763,5,,
1010541-1013518,07:42:00,07:42:00,44636,6,,
1010541-1013518,07:50:00,07:50:00,44718,7,1,0
1010542-1013519,06:55:00,06:55:00,44773,1,0,1
1010542-1013519,06:58:00,06:58:00,44774,2,,
1010542-1013519,07:03:00,07:03:00,44598,3,,
1010542-1013519,07:25:00,07:25:00,46139,4,,
1010542-1013519,07:30:00,07:30:00,46140,5,,
1010542-1013519,07:35:00,07:35:00,46141,6,,
1010542-1013519,07:40:00,07:40:00,46142,7,,
1010542-1013519,07:45:00,07:45:00,46147,8,,
1010542-1013519,07:50:00,07:50:00,46148,9,,
1010542-1013519,07:55:00,07:55:00,46149,10,1,0
1010543-1013520,06:35:00,06:35:00,44666,1,0,1
1010543-1013520,06:40:00,06:40:00,44665,2,,
1010543-1013520,06:58:00,06:58:00,46108,3,,
1010543-1013520,07:25:00,07:25:00,46139,4,,
1010543-1013520,07:30:00,07:30:00,46140,5,,
1010543-1013520,07:35:00,07:35:00,46141,6,,
1010543-1013520,07:40:00,07:40:00,46142,7,,
1010543-1013520,07:45:00,07:45:00,46147,8,,
1010543-1013520,07:50:00,07:50:00,46148,9,,
1010543-1013520,07:55:00,07:55:00,46149,10,1,0
1010544-1013521,17:05:00,17:05:00,46142,1,0,1
1010544-1013521,17:08:00,17:08:00,46147,2,,
1010544-1013521,17:12:00,17:12:00,46148,3,,
1010544-1013521,17:16:00,17:16:00,46149,4,,
1010544-1013521,17:21:00,17:21:00,46141,5,,
1010544-1013521,17:28:00,17:28:00,46140,6,,
1010544-1013521,17:32:00,17:32:00,46139,7,,
1010544-1013521,17:37:00,17:37:00,44599,8,,
1010544-1013521,17:52:00,17:52:00,46108,9,,
1010544-1013521,18:00:00,18:00:00,44773,10,,
1010544-1013521,18:21:00,18:21:00,44665,11,,
1010544-1013521,18:30:00,18:30:00,44666,12,1,0
1010544-1013522,12:05:00,12:05:00,46142,1,0,1
1010544-1013522,12:08:00,12:08:00,46147,2,,
1010544-1013522,12:12:00,12:12:00,46148,3,,
1010544-1013522,12:16:00,12:16:00,46149,4,,
1010544-1013522,12:21:00,12:21:00,46141,5,,
1010544-1013522,12:28:00,12:28:00,46140,6,,
1010544-1013522,12:32:00,12:32:00,46139,7,,
1010544-1013522,12:37:00,12:37:00,44599,8,,
1010544-1013522,12:52:00,12:52:00,46108,9,,
1010544-1013522,13:00:00,13:00:00,44773,10,,
1010544-1013522,13:21:00,13:21:00,44665,11,,
1010544-1013522,13:30:00,13:30:00,44666,12,1,0
1010544-1013523,18:05:00,18:05:00,46142,1,0,1
1010544-1013523,18:08:00,18:08:00,46147,2,,
1010544-1013523,18:12:00,18:12:00,46148,3,,
1010544-1013523,18:16:00,18:16:00,46149,4,,
1010544-1013523,18:21:00,18:21:00,46141,5,,
1010544-1013523,18:28:00,18:28:00,46140,6,,
1010544-1013523,18:32:00,18:32:00,46139,7,,
1010544-1013523,18:37:00,18:37:00,44599,8,,
1010544-1013523,18:52:00,18:52:00,46108,9,,
1010544-1013523,19:00:00,19:00:00,44773,10,,
1010544-1013523,19:21:00,19:21:00,44665,11,,
1010544-1013523,19:30:00,19:30:00,44666,12,1,0
1010545-1013524,07:20:00,07:20:00,44560,1,0,1
1010545-1013524,07:32:00,07:32:00,44601,2,,
1010545-1013524,07:37:00,07:37:00,44598,3,,
1010545-1013524,07:48:00,07:48:00,44693,4,,
1010545-1013524,07:59:00,07:59:00,44612,5,,
1010545-1013524,08:04:00,08:04:00,44575,6,,
1010545-1013524,08:07:00,08:07:00,44576,7,,
1010545-1013524,08:15:00,08:15:00,44777,8,1,0
1016358-1021076,08:50:00,08:50:00,45636,1,0,1
1016358-1021076,08:54:00,08:54:00,45637,2,0,1
1016358-1021076,08:56:00,08:56:00,45639,3,0,1
1016358-1021076,09:00:00,09:00:00,45261,4,,
1016358-1021076,09:01:00,09:01:00,45260,5,,
1016358-1021076,09:02:00,09:02:00,45263,6,,
1016358-1021076,09:06:00,09:06:00,45335,7,,
1016358-1021076,09:07:00,09:07:00,45331,8,,
1016358-1021076,09:09:00,09:09:00,45333,9,,
1016358-1021076,09:13:00,09:13:00,45255,10,,
1016358-1021076,09:14:00,09:14:00,45253,11,,
1016358-1021076,09:15:00,09:15:00,45539,12,,
1016358-1021076,09:16:00,09:16:00,45538,13,,
1016358-1021076,09:17:00,09:17:00,45541,14,,
1016358-1021076,09:18:00,09:18:00,45543,15,,
1016358-1021076,09:19:00,09:19:00,45545,16,,
1016358-1021076,09:21:00,09:21:00,45635,17,,
1016358-1021076,09:22:00,09:22:00,45633,18,,
1016358-1021076,09:25:00,09:25:00,45408,19,,
1016358-1021076,09:27:00,09:27:00,45406,20,,
1016358-1021076,09:30:00,09:30:00,45303,21,,
1016358-1021076,09:31:00,09:31:00,45305,22,,
1016358-1021076,09:33:00,09:33:00,45301,23,,
1016358-1021076,09:36:00,09:36:00,45555,24,1,0
1016358-1021076,09:39:00,09:39:00,45596,25,1,0
1016358-1021076,09:43:00,09:43:00,45598,26,1,0
1016358-1021076,09:47:00,09:47:00,45600,27,1,0
1016358-1021076,09:51:00,09:51:00,45601,28,1,0
1016358-1021076,09:56:00,09:56:00,45594,29,1,0
1010546-1013525,06:28:00,06:28:00,44773,1,0,1
1010546-1013525,06:33:00,06:33:00,44775,2,,
1010546-1013525,06:40:00,06:40:00,44599,3,1,0
1010547-1013526,18:15:00,18:15:00,44598,1,0,1
1010547-1013526,18:22:00,18:22:00,44774,2,,
1010547-1013526,18:27:00,18:27:00,44773,3,1,0
1010547-1013527,13:15:00,13:15:00,44598,1,0,1
1010547-1013527,13:22:00,13:22:00,44774,2,,
1010547-1013527,13:27:00,13:27:00,44773,3,1,0
1010551-1013532,06:52:00,06:52:00,44724,1,0,1
1010551-1013532,07:00:00,07:00:00,44603,2,,
1010551-1013532,07:07:00,07:07:00,44623,3,,
1010551-1013532,07:09:00,07:09:00,44622,4,,
1010551-1013532,07:13:00,07:13:00,44587,5,,
1010551-1013532,07:18:00,07:18:00,46040,6,,
1010551-1013532,07:22:00,07:22:00,44738,7,,
1010551-1013532,07:27:00,07:27:00,44624,8,,
1010551-1013532,07:43:00,07:43:00,44630,9,,
1010551-1013532,07:48:00,07:48:00,44631,10,1,0
1010552-1013533,07:13:00,07:13:00,44589,1,0,1
1010552-1013533,07:15:00,07:15:00,44584,2,,
1010552-1013533,07:17:00,07:17:00,44587,3,,
1010552-1013533,07:19:00,07:19:00,44586,4,,
1010552-1013533,07:22:00,07:22:00,46202,5,,
1010552-1013533,07:26:00,07:26:00,44680,6,,
1010552-1013533,07:40:00,07:40:00,44630,7,,
1010552-1013533,07:48:00,07:48:00,44631,8,1,0
1010553-1013534,07:17:00,07:17:00,44750,1,0,1
1010553-1013534,07:21:00,07:21:00,44716,2,,
1010553-1013534,07:25:00,07:25:00,44680,3,,
1010553-1013534,07:28:00,07:28:00,44678,4,,
1010553-1013534,07:40:00,07:40:00,44632,5,,
1010553-1013534,07:43:00,07:43:00,44630,6,,
1010553-1013534,07:48:00,07:48:00,44631,7,1,0
1010554-1013535,06:45:00,06:45:00,44794,1,0,1
1010554-1013535,06:57:00,06:57:00,44715,2,,
1010554-1013535,07:00:00,07:00:00,44573,3,,
1010554-1013535,07:10:00,07:10:00,44733,4,,
1010554-1013535,07:48:00,07:48:00,44631,5,1,0
1010555-1013536,17:07:00,17:07:00,44631,1,0,1
1010555-1013536,17:45:00,17:45:00,44733,2,,
1010555-1013536,17:55:00,17:55:00,44572,3,,
1010555-1013536,17:58:00,17:58:00,44714,4,,
1010555-1013536,18:00:00,18:00:00,44794,5,1,0
1010555-1013537,12:07:00,12:07:00,44631,1,0,1
1010555-1013537,12:45:00,12:45:00,44733,2,,
1010555-1013537,12:55:00,12:55:00,44572,3,,
1010555-1013537,12:58:00,12:58:00,44714,4,,
1010555-1013537,13:00:00,13:00:00,44794,5,1,0
1010556-1013538,07:18:00,07:18:00,46215,1,0,1
1010556-1013538,07:20:00,07:20:00,46218,2,,
1010556-1013538,07:23:00,07:23:00,46217,3,,
1010556-1013538,07:26:00,07:26:00,46081,4,,
1010556-1013538,07:28:00,07:28:00,46079,5,,
1010556-1013538,07:45:00,07:45:00,44583,6,,
1010556-1013538,07:48:00,07:48:00,44581,7,1,0
1010247-1013119,13:00:00,13:00:00,46030,1,0,1
1010247-1013119,13:03:00,13:03:00,46016,2,,
1010247-1013119,13:08:00,13:08:00,46031,3,,
1010247-1013119,13:10:00,13:10:00,46005,4,,
1010247-1013119,13:13:00,13:13:00,46008,5,,
1010247-1013119,13:21:00,13:21:00,46021,6,,
1010247-1013119,13:26:00,13:26:00,45258,7,,
1010247-1013119,13:29:00,13:29:00,45483,8,,
1010247-1013119,13:45:00,13:45:00,45364,9,,
1010247-1013119,13:47:00,13:47:00,46177,10,,
1010247-1013119,13:53:00,13:53:00,46023,11,1,0
1016358-1021077,10:35:00,10:35:00,45636,1,0,1
1016358-1021077,10:39:00,10:39:00,45637,2,0,1
1016358-1021077,10:41:00,10:41:00,45639,3,0,1
1016358-1021077,10:44:00,10:44:00,45261,4,,
1016358-1021077,10:45:00,10:45:00,45260,5,,
1016358-1021077,10:46:00,10:46:00,45263,6,,
1016358-1021077,10:50:00,10:50:00,45335,7,,
1016358-1021077,10:51:00,10:51:00,45331,8,,
1016358-1021077,10:52:00,10:52:00,45333,9,,
1016358-1021077,10:56:00,10:56:00,45255,10,,
1016358-1021077,10:57:00,10:57:00,45253,11,,
1016358-1021077,10:58:00,10:58:00,45539,12,,
1016358-1021077,10:59:00,10:59:00,45538,13,,
1016358-1021077,11:00:00,11:00:00,45541,14,,
1016358-1021077,11:01:00,11:01:00,45543,15,,
1016358-1021077,11:02:00,11:02:00,45545,16,,
1016358-1021077,11:04:00,11:04:00,45635,17,,
1016358-1021077,11:05:00,11:05:00,45633,18,,
1016358-1021077,11:08:00,11:08:00,45408,19,,
1016358-1021077,11:10:00,11:10:00,45406,20,,
1016358-1021077,11:13:00,11:13:00,45303,21,,
1016358-1021077,11:14:00,11:14:00,45305,22,,
1016358-1021077,11:16:00,11:16:00,45301,23,,
1016358-1021077,11:19:00,11:19:00,45555,24,1,0
1016358-1021077,11:22:00,11:22:00,45596,25,1,0
1016358-1021077,11:26:00,11:26:00,45598,26,1,0
1016358-1021077,11:30:00,11:30:00,45600,27,1,0
1016358-1021077,11:34:00,11:34:00,45601,28,1,0
1016358-1021077,11:38:00,11:38:00,45594,29,1,0
1010557-1013539,17:10:00,17:10:00,44580,1,0,1
1010557-1013539,17:13:00,17:13:00,44582,2,,
1010557-1013539,17:33:00,17:33:00,46080,3,,
1010557-1013539,17:35:00,17:35:00,46082,4,,
1010557-1013539,17:38:00,17:38:00,46217,5,,
1010557-1013539,17:41:00,17:41:00,46219,6,,
1010557-1013539,17:43:00,17:43:00,46216,7,1,0
1010557-1013540,12:10:00,12:10:00,44580,1,0,1
1010557-1013540,12:13:00,12:13:00,44582,2,,
1010557-1013540,12:33:00,12:33:00,46080,3,,
1010557-1013540,12:35:00,12:35:00,46082,4,,
1010557-1013540,12:38:00,12:38:00,46217,5,,
1010557-1013540,12:41:00,12:41:00,46219,6,,
1010557-1013540,12:43:00,12:43:00,46216,7,1,0
1010558-1013541,07:15:00,07:15:00,46068,1,0,1
1010558-1013541,07:25:00,07:25:00,46226,2,,
1010558-1013541,07:40:00,07:40:00,44580,3,,
1010558-1013541,07:43:00,07:43:00,44582,4,1,0
1010559-1013542,07:25:00,07:25:00,45547,1,0,1
1010559-1013542,07:28:00,07:28:00,45550,2,,
1010559-1013542,07:33:00,07:33:00,45537,3,,
1010559-1013542,07:36:00,07:36:00,45253,4,,
1010559-1013542,07:43:00,07:43:00,45337,5,1,0
1010560-1013543,07:17:00,07:17:00,45702,1,0,1
1010560-1013543,07:19:00,07:19:00,45706,2,,
1010560-1013543,07:23:00,07:23:00,45705,3,,
1010560-1013543,07:26:00,07:26:00,45703,4,,
1010560-1013543,07:42:00,07:42:00,45337,5,1,0
1010561-1013544,07:18:00,07:18:00,45564,1,0,1
1010561-1013544,07:28:00,07:28:00,45546,2,,
1010561-1013544,07:30:00,07:30:00,45544,3,,
1010561-1013544,07:31:00,07:31:00,45542,4,,
1010561-1013544,07:33:00,07:33:00,45540,5,,
1010561-1013544,07:45:00,07:45:00,45337,6,1,0
1010562-1013545,07:23:00,07:23:00,44788,1,0,1
1010562-1013545,07:25:00,07:25:00,44789,2,,
1010562-1013545,07:27:00,07:27:00,44764,3,,
1010562-1013545,07:30:00,07:30:00,45827,4,,
1010562-1013545,07:45:00,07:45:00,45625,5,1,0
1010563-1013546,07:25:00,07:25:00,44704,1,0,1
1010563-1013546,07:27:00,07:27:00,45966,2,,
1010563-1013546,07:33:00,07:33:00,45814,3,,
1010563-1013546,07:34:00,07:34:00,45817,4,,
1010563-1013546,07:45:00,07:45:00,45625,5,1,0
1010564-1013547,07:25:00,07:25:00,45996,1,0,1
1010564-1013547,07:28:00,07:28:00,46038,2,,
1010564-1013547,07:30:00,07:30:00,46057,3,,
1010564-1013547,07:32:00,07:32:00,45741,4,,
1010564-1013547,07:36:00,07:36:00,45742,5,,
1010564-1013547,07:45:00,07:45:00,45625,6,1,0
1010565-1013548,07:33:00,07:33:00,45903,1,0,1
1010565-1013548,07:35:00,07:35:00,45893,2,,
1010565-1013548,07:37:00,07:37:00,45813,3,,
1010565-1013548,07:39:00,07:39:00,45892,4,,
1010565-1013548,07:41:00,07:41:00,45828,5,,
1010565-1013548,07:45:00,07:45:00,45914,6,,
1010565-1013548,07:50:00,07:50:00,45900,7,,
1010565-1013548,07:54:00,07:54:00,45898,8,,
1010565-1013548,08:10:00,08:10:00,45994,9,,
1010565-1013548,08:15:00,08:15:00,45941,10,1,0
1016358-1021078,12:40:00,12:40:00,45636,1,0,1
1016358-1021078,12:44:00,12:44:00,45637,2,0,1
1016358-1021078,12:46:00,12:46:00,45639,3,0,1
1016358-1021078,12:49:00,12:49:00,45261,4,,
1016358-1021078,12:50:00,12:50:00,45260,5,,
1016358-1021078,12:51:00,12:51:00,45263,6,,
1016358-1021078,12:55:00,12:55:00,45335,7,,
1016358-1021078,12:56:00,12:56:00,45331,8,,
1016358-1021078,12:57:00,12:57:00,45333,9,,
1016358-1021078,13:01:00,13:01:00,45255,10,,
1016358-1021078,13:02:00,13:02:00,45253,11,,
1016358-1021078,13:03:00,13:03:00,45539,12,,
1016358-1021078,13:04:00,13:04:00,45538,13,,
1016358-1021078,13:05:00,13:05:00,45541,14,,
1016358-1021078,13:06:00,13:06:00,45543,15,,
1016358-1021078,13:07:00,13:07:00,45545,16,,
1016358-1021078,13:09:00,13:09:00,45635,17,,
1016358-1021078,13:10:00,13:10:00,45633,18,,
1016358-1021078,13:13:00,13:13:00,45408,19,,
1016358-1021078,13:15:00,13:15:00,45406,20,,
1016358-1021078,13:18:00,13:18:00,45303,21,,
1016358-1021078,13:19:00,13:19:00,45305,22,,
1016358-1021078,13:21:00,13:21:00,45301,23,,
1016358-1021078,13:24:00,13:24:00,45555,24,1,0
1016358-1021078,13:27:00,13:27:00,45596,25,1,0
1016358-1021078,13:32:00,13:32:00,45598,26,1,0
1016358-1021078,13:36:00,13:36:00,45600,27,1,0
1016358-1021078,13:40:00,13:40:00,45601,28,1,0
1016358-1021078,13:45:00,13:45:00,45594,29,1,0
